gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022400745,2025-02-08,Regular Season,1610612741,1610612744,111,132,2024-25,Bulls,Chicago,Warriors,Golden State
0022400744,2025-02-08,Regular Season,1610612764,1610612737,111,125,2024-25,Wizards,Washington,Hawks,Atlanta
0022400746,2025-02-08,Regular Season,1610612763,1610612760,112,125,2024-25,Grizzlies,Memphis,Thunder,Oklahoma City
0022400750,2025-02-08,Regular Season,1610612758,1610612740,123,118,2024-25,Kings,Sacramento,Pelicans,New Orleans
0022400748,2025-02-08,Regular Season,1610612752,1610612738,104,131,2024-25,Knicks,New York,Celtics,Boston
0022400743,2025-02-08,Regular Season,1610612753,1610612759,112,111,2024-25,Magic,Orlando,Spurs,San Antonio
0022400747,2025-02-08,Regular Season,1610612750,1610612757,114,98,2024-25,Timberwolves,Minnesota,Blazers,Portland Trail
0022400751,2025-02-08,Regular Season,1610612746,1610612762,130,110,2024-25,Clippers,LA,Jazz,Utah
0022400741,2025-02-08,Regular Season,1610612742,1610612745,116,105,2024-25,Mavericks,Dallas,Rockets,Houston
0022400752,2025-02-09,Regular Season,1610612765,1610612766,112,102,2024-25,Pistons,Detroit,Hornets,Charlotte
0022400753,2025-02-09,Regular Season,1610612745,1610612761,94,87,2024-25,Rockets,Houston,Raptors,Toronto
0022400754,2025-02-09,Regular Season,1610612749,1610612755,135,127,2024-25,Bucks,Milwaukee,76ers,Philadelphia
0022400768,2025-02-10,Regular Season,1610612747,1610612762,132,113,2024-25,Lakers,Los Angeles,Jazz,Utah
0022400759,2025-02-10,Regular Season,1610612748,1610612738,85,103,2024-25,Heat,Miami,Celtics,Boston
0022400757,2025-02-10,Regular Season,1610612764,1610612759,121,131,2024-25,Wizards,Washington,Spurs,San Antonio
0022400755,2025-02-10,Regular Season,1610612739,1610612750,128,107,2024-25,Cavaliers,Cleveland,Timberwolves,Minnesota
0022400756,2025-02-10,Regular Season,1610612753,1610612737,106,112,2024-25,Magic,Orlando,Hawks,Atlanta
0022400763,2025-02-10,Regular Season,1610612743,1610612757,146,117,2024-25,Nuggets,Denver,Blazers,Portland Trail
0022400758,2025-02-10,Regular Season,1610612751,1610612766,97,89,2024-25,Nets,Brooklyn,Hornets,Charlotte
0022400760,2025-02-10,Regular Season,1610612749,1610612744,111,125,2024-25,Bucks,Milwaukee,Warriors,Golden State
0022400762,2025-02-10,Regular Season,1610612742,1610612758,128,129,2024-25,Mavericks,Dallas,Kings,Sacramento
0022400761,2025-02-10,Regular Season,1610612760,1610612740,137,101,2024-25,Thunder,Oklahoma City,Pelicans,New Orleans
0022400767,2025-02-11,Regular Season,1610612756,1610612763,112,119,2024-25,Suns,Phoenix,Grizzlies,Memphis
0022400764,2025-02-11,Regular Season,1610612755,1610612761,103,106,2024-25,76ers,Philadelphia,Raptors,Toronto
0022400765,2025-02-11,Regular Season,1610612754,1610612752,115,128,2024-25,Pacers,Indiana,Knicks,New York
0022400766,2025-02-11,Regular Season,1610612741,1610612765,92,132,2024-25,Bulls,Chicago,Pistons,Detroit
0022400780,2025-02-12,Regular Season,1610612743,1610612757,132,121,2024-25,Nuggets,Denver,Blazers,Portland Trail
0022400781,2025-02-12,Regular Season,1610612762,1610612747,131,119,2024-25,Jazz,Utah,Lakers,Los Angeles
0022400773,2025-02-12,Regular Season,1610612752,1610612737,149,148,2024-25,Knicks,New York,Hawks,Atlanta
0022400782,2025-02-12,Regular Season,1610612742,1610612744,111,107,2024-25,Mavericks,Dallas,Warriors,Golden State
0022400776,2025-02-12,Regular Season,1610612750,1610612749,101,103,2024-25,Timberwolves,Minnesota,Bucks,Milwaukee
0022400772,2025-02-12,Regular Season,1610612751,1610612755,100,96,2024-25,Nets,Brooklyn,76ers,Philadelphia
0022400777,2025-02-12,Regular Season,1610612740,1610612758,111,119,2024-25,Pelicans,New Orleans,Kings,Sacramento
0022400774,2025-02-12,Regular Season,1610612761,1610612739,108,131,2024-25,Raptors,Toronto,Cavaliers,Cleveland
0022400770,2025-02-12,Regular Season,1610612753,1610612766,102,86,2024-25,Magic,Orlando,Hornets,Charlotte
0022400769,2025-02-12,Regular Season,1610612738,1610612759,116,103,2024-25,Celtics,Boston,Spurs,San Antonio
0022400771,2025-02-12,Regular Season,1610612764,1610612754,130,134,2024-25,Wizards,Washington,Pacers,Indiana
0022400779,2025-02-12,Regular Season,1610612745,1610612756,119,111,2024-25,Rockets,Houston,Suns,Phoenix
0022400778,2025-02-12,Regular Season,1610612760,1610612748,115,101,2024-25,Thunder,Oklahoma City,Heat,Miami
0022400783,2025-02-12,Regular Season,1610612746,1610612763,128,114,2024-25,Clippers,LA,Grizzlies,Memphis
0022400775,2025-02-12,Regular Season,1610612741,1610612765,110,128,2024-25,Bulls,Chicago,Pistons,Detroit
0022400785,2025-02-13,Regular Season,1610612740,1610612758,140,133,2024-25,Pelicans,New Orleans,Kings,Sacramento
0022400787,2025-02-13,Regular Season,1610612750,1610612760,116,101,2024-25,Timberwolves,Minnesota,Thunder,Oklahoma City
0022400784,2025-02-13,Regular Season,1610612745,1610612744,98,105,2024-25,Rockets,Houston,Warriors,Golden State
0022401004,2025-02-13,Regular Season,1610612762,1610612746,116,120,2024-25,Jazz,Utah,Clippers,LA
0022400786,2025-02-13,Regular Season,1610612742,1610612748,118,113,2024-25,Mavericks,Dallas,Heat,Miami
0022400524,2025-02-19,Regular Season,1610612747,1610612766,97,100,2024-25,Lakers,Los Angeles,Hornets,Charlotte
0022400794,2025-02-20,Regular Season,1610612743,1610612766,129,115,2024-25,Nuggets,Denver,Hornets,Charlotte
0022400791,2025-02-20,Regular Season,1610612751,1610612739,97,110,2024-25,Nets,Brooklyn,Cavaliers,Cleveland
0022400788,2025-02-20,Regular Season,1610612754,1610612763,127,113,2024-25,Pacers,Indiana,Grizzlies,Memphis
0022400793,2025-02-20,Regular Season,1610612749,1610612746,116,110,2024-25,Bucks,Milwaukee,Clippers,LA
0022400796,2025-02-20,Regular Season,1610612757,1610612747,102,110,2024-25,Blazers,Portland Trail,Lakers,Los Angeles
0022400795,2025-02-20,Regular Season,1610612759,1610612756,120,109,2024-25,Spurs,San Antonio,Suns,Phoenix
0022400789,2025-02-20,Regular Season,1610612755,1610612738,104,124,2024-25,76ers,Philadelphia,Celtics,Boston
0022400792,2025-02-20,Regular Season,1610612752,1610612741,113,111,2024-25,Knicks,New York,Bulls,Chicago
0022400790,2025-02-20,Regular Season,1610612737,1610612753,108,114,2024-25,Hawks,Atlanta,Magic,Orlando
0022400799,2025-02-21,Regular Season,1610612764,1610612749,101,104,2024-25,Wizards,Washington,Bucks,Milwaukee
0022400805,2025-02-21,Regular Season,1610612758,1610612744,108,132,2024-25,Kings,Sacramento,Warriors,Golden State
0022400800,2025-02-21,Regular Season,1610612761,1610612748,111,120,2024-25,Raptors,Toronto,Heat,Miami
0022400798,2025-02-21,Regular Season,1610612753,1610612763,104,105,2024-25,Magic,Orlando,Grizzlies,Memphis
0022400802,2025-02-21,Regular Season,1610612759,1610612765,110,125,2024-25,Spurs,San Antonio,Pistons,Detroit
0022400801,2025-02-21,Regular Season,1610612745,1610612750,121,115,2024-25,Rockets,Houston,Timberwolves,Minnesota
0022400797,2025-02-21,Regular Season,1610612739,1610612752,142,105,2024-25,Cavaliers,Cleveland,Knicks,New York
0022400804,2025-02-21,Regular Season,1610612762,1610612760,107,130,2024-25,Jazz,Utah,Thunder,Oklahoma City
0022400803,2025-02-21,Regular Season,1610612742,1610612740,111,103,2024-25,Mavericks,Dallas,Pelicans,New Orleans
0022400807,2025-02-22,Regular Season,1610612755,1610612751,103,105,2024-25,76ers,Philadelphia,Nets,Brooklyn
0022400808,2025-02-22,Regular Season,1610612743,1610612747,100,123,2024-25,Nuggets,Denver,Lakers,Los Angeles
0022400806,2025-02-22,Regular Season,1610612741,1610612756,117,121,2024-25,Bulls,Chicago,Suns,Phoenix
0022400809,2025-02-22,Regular Season,1610612762,1610612745,124,115,2024-25,Jazz,Utah,Rockets,Houston
0022400810,2025-02-22,Regular Season,1610612757,1610612766,141,88,2024-25,Blazers,Portland Trail,Hornets,Charlotte
0022400813,2025-02-23,Regular Season,1610612754,1610612746,129,111,2024-25,Pacers,Indiana,Clippers,LA
0022400815,2025-02-23,Regular Season,1610612753,1610612764,110,90,2024-25,Magic,Orlando,Wizards,Washington
0022400814,2025-02-23,Regular Season,1610612737,1610612765,143,148,2024-25,Hawks,Atlanta,Pistons,Detroit
0022400819,2025-02-23,Regular Season,1610612739,1610612763,129,123,2024-25,Cavaliers,Cleveland,Grizzlies,Memphis
0022400820,2025-02-23,Regular Season,1610612750,1610612760,123,130,2024-25,Timberwolves,Minnesota,Thunder,Oklahoma City
0022400818,2025-02-23,Regular Season,1610612740,1610612759,114,96,2024-25,Pelicans,New Orleans,Spurs,San Antonio
0022400817,2025-02-23,Regular Season,1610612749,1610612748,120,113,2024-25,Bucks,Milwaukee,Heat,Miami
0022400811,2025-02-23,Regular Season,1610612738,1610612752,118,105,2024-25,Celtics,Boston,Knicks,New York
0022400816,2025-02-23,Regular Season,1610612761,1610612756,127,109,2024-25,Raptors,Toronto,Suns,Phoenix
0022400812,2025-02-23,Regular Season,1610612744,1610612742,126,102,2024-25,Warriors,Golden State,Mavericks,Dallas
0022400825,2025-02-24,Regular Season,1610612737,1610612748,98,86,2024-25,Hawks,Atlanta,Heat,Miami
0022400822,2025-02-24,Regular Season,1610612754,1610612743,116,125,2024-25,Pacers,Indiana,Nuggets,Denver
0022400828,2025-02-24,Regular Season,1610612758,1610612766,130,88,2024-25,Kings,Sacramento,Hornets,Charlotte
0022400823,2025-02-24,Regular Season,1610612755,1610612741,110,142,2024-25,76ers,Philadelphia,Bulls,Chicago
0022400827,2025-02-24,Regular Season,1610612762,1610612757,112,114,2024-25,Jazz,Utah,Blazers,Portland Trail
0022400824,2025-02-24,Regular Season,1610612764,1610612751,107,99,2024-25,Wizards,Washington,Nets,Brooklyn
0022400826,2025-02-24,Regular Season,1610612760,1610612750,128,131,2024-25,Thunder,Oklahoma City,Timberwolves,Minnesota
0022400821,2025-02-24,Regular Season,1610612765,1610612746,106,97,2024-25,Pistons,Detroit,Clippers,LA
0022400832,2025-02-25,Regular Season,1610612763,1610612756,151,148,2024-25,Grizzlies,Memphis,Suns,Phoenix
0022400829,2025-02-25,Regular Season,1610612761,1610612738,101,111,2024-25,Raptors,Toronto,Celtics,Boston
0022400835,2025-02-25,Regular Season,1610612747,1610612742,107,99,2024-25,Lakers,Los Angeles,Mavericks,Dallas
0022400834,2025-02-25,Regular Season,1610612744,1610612766,128,92,2024-25,Warriors,Golden State,Hornets,Charlotte
0022400833,2025-02-25,Regular Season,1610612740,1610612759,109,103,2024-25,Pelicans,New Orleans,Spurs,San Antonio
0022400830,2025-02-25,Regular Season,1610612753,1610612739,82,122,2024-25,Magic,Orlando,Cavaliers,Cleveland
0022400831,2025-02-25,Regular Season,1610612745,1610612749,100,97,2024-25,Rockets,Houston,Bucks,Milwaukee
0022400841,2025-02-26,Regular Season,1610612748,1610612737,131,109,2024-25,Heat,Miami,Hawks,Atlanta
0022400839,2025-02-26,Regular Season,1610612764,1610612757,121,129,2024-25,Wizards,Washington,Blazers,Portland Trail
0022400844,2025-02-26,Regular Season,1610612745,1610612759,118,106,2024-25,Rockets,Houston,Spurs,San Antonio
0022400840,2025-02-26,Regular Season,1610612751,1610612760,121,129,2024-25,Nets,Brooklyn,Thunder,Oklahoma City
0022400837,2025-02-26,Regular Season,1610612754,1610612761,111,91,2024-25,Pacers,Indiana,Raptors,Toronto
0022400842,2025-02-26,Regular Season,1610612741,1610612746,117,122,2024-25,Bulls,Chicago,Clippers,LA
0022400836,2025-02-26,Regular Season,1610612765,1610612738,117,97,2024-25,Pistons,Detroit,Celtics,Boston
0022400843,2025-02-26,Regular Season,1610612762,1610612758,101,118,2024-25,Jazz,Utah,Kings,Sacramento
0022400838,2025-02-26,Regular Season,1610612752,1610612755,110,105,2024-25,Knicks,New York,76ers,Philadelphia
0022400845,2025-02-27,Regular Season,1610612753,1610612744,115,121,2024-25,Magic,Orlando,Warriors,Golden State
0022400847,2025-02-27,Regular Season,1610612742,1610612766,103,96,2024-25,Mavericks,Dallas,Hornets,Charlotte
0022400848,2025-02-27,Regular Season,1610612756,1610612740,116,124,2024-25,Suns,Phoenix,Pelicans,New Orleans
0022400849,2025-02-27,Regular Season,1610612747,1610612750,111,102,2024-25,Lakers,Los Angeles,Timberwolves,Minnesota
0022400846,2025-02-27,Regular Season,1610612749,1610612743,121,112,2024-25,Bucks,Milwaukee,Nuggets,Denver
0022400850,2025-02-28,Regular Season,1610612765,1610612743,119,134,2024-25,Pistons,Detroit,Nuggets,Denver
0022400856,2025-02-28,Regular Season,1610612763,1610612752,113,114,2024-25,Grizzlies,Memphis,Knicks,New York
0022400851,2025-02-28,Regular Season,1610612737,1610612760,119,135,2024-25,Hawks,Atlanta,Thunder,Oklahoma City
0022400857,2025-02-28,Regular Season,1610612756,1610612740,125,108,2024-25,Suns,Phoenix,Pelicans,New Orleans
0022400854,2025-02-28,Regular Season,1610612748,1610612754,125,120,2024-25,Heat,Miami,Pacers,Indiana
0022400853,2025-02-28,Regular Season,1610612751,1610612757,102,121,2024-25,Nets,Brooklyn,Blazers,Portland Trail
0022400859,2025-02-28,Regular Season,1610612747,1610612746,106,102,2024-25,Lakers,Los Angeles,Clippers,LA
0022400858,2025-02-28,Regular Season,1610612762,1610612750,117,116,2024-25,Jazz,Utah,Timberwolves,Minnesota
0022400855,2025-02-28,Regular Season,1610612741,1610612761,125,115,2024-25,Bulls,Chicago,Raptors,Toronto
0022400852,2025-02-28,Regular Season,1610612738,1610612739,116,123,2024-25,Celtics,Boston,Cavaliers,Cleveland
0022400862,2025-03-01,Regular Season,1610612745,1610612758,103,113,2024-25,Rockets,Houston,Kings,Sacramento
0022400865,2025-03-01,Regular Season,1610612742,1610612749,117,132,2024-25,Mavericks,Dallas,Bucks,Milwaukee
0022400864,2025-03-01,Regular Season,1610612755,1610612744,126,119,2024-25,76ers,Philadelphia,Warriors,Golden State
0022400861,2025-03-01,Regular Season,1610612765,1610612751,115,94,2024-25,Pistons,Detroit,Nets,Brooklyn
0022400860,2025-03-01,Regular Season,1610612766,1610612764,100,113,2024-25,Hornets,Charlotte,Wizards,Washington
0022400863,2025-03-01,Regular Season,1610612763,1610612759,128,130,2024-25,Grizzlies,Memphis,Spurs,San Antonio
0022400869,2025-03-02,Regular Season,1610612748,1610612752,112,116,2024-25,Heat,Miami,Knicks,New York
0022400874,2025-03-02,Regular Season,1610612747,1610612746,108,102,2024-25,Lakers,Los Angeles,Clippers,LA
0022400871,2025-03-02,Regular Season,1610612759,1610612760,132,146,2024-25,Spurs,San Antonio,Thunder,Oklahoma City
0022400870,2025-03-02,Regular Season,1610612753,1610612761,102,104,2024-25,Magic,Orlando,Raptors,Toronto
0022400867,2025-03-02,Regular Season,1610612739,1610612757,133,129,2024-25,Cavaliers,Cleveland,Blazers,Portland Trail
0022400872,2025-03-02,Regular Season,1610612762,1610612740,121,128,2024-25,Jazz,Utah,Pelicans,New Orleans
0022400868,2025-03-02,Regular Season,1610612754,1610612741,127,112,2024-25,Pacers,Indiana,Bulls,Chicago
0022400873,2025-03-02,Regular Season,1610612756,1610612750,98,116,2024-25,Suns,Phoenix,Timberwolves,Minnesota
0022400866,2025-03-02,Regular Season,1610612738,1610612743,110,103,2024-25,Celtics,Boston,Nuggets,Denver
0022400881,2025-03-03,Regular Season,1610612762,1610612765,106,134,2024-25,Jazz,Utah,Pistons,Detroit
0022400875,2025-03-03,Regular Season,1610612766,1610612744,101,119,2024-25,Hornets,Charlotte,Warriors,Golden State
0022400879,2025-03-03,Regular Season,1610612760,1610612745,137,128,2024-25,Thunder,Oklahoma City,Rockets,Houston
0022400876,2025-03-03,Regular Season,1610612755,1610612757,102,119,2024-25,76ers,Philadelphia,Blazers,Portland Trail
0022400877,2025-03-03,Regular Season,1610612748,1610612764,106,90,2024-25,Heat,Miami,Wizards,Washington
0022400880,2025-03-03,Regular Season,1610612742,1610612758,98,122,2024-25,Mavericks,Dallas,Kings,Sacramento
0022400878,2025-03-03,Regular Season,1610612763,1610612737,130,132,2024-25,Grizzlies,Memphis,Hawks,Atlanta
0022400882,2025-03-04,Regular Season,1610612754,1610612745,115,102,2024-25,Pacers,Indiana,Rockets,Houston
0022400889,2025-03-04,Regular Season,1610612756,1610612746,119,117,2024-25,Suns,Phoenix,Clippers,LA
0022400886,2025-03-04,Regular Season,1610612741,1610612739,117,139,2024-25,Bulls,Chicago,Cavaliers,Cleveland
0022400883,2025-03-04,Regular Season,1610612753,1610612761,113,114,2024-25,Magic,Orlando,Raptors,Toronto
0022400887,2025-03-04,Regular Season,1610612750,1610612755,126,112,2024-25,Timberwolves,Minnesota,76ers,Philadelphia
0022400888,2025-03-04,Regular Season,1610612759,1610612751,127,113,2024-25,Spurs,San Antonio,Nets,Brooklyn
0022400885,2025-03-04,Regular Season,1610612752,1610612744,102,114,2024-25,Knicks,New York,Warriors,Golden State
0022400890,2025-03-04,Regular Season,1610612747,1610612740,136,115,2024-25,Lakers,Los Angeles,Pelicans,New Orleans
0022400884,2025-03-04,Regular Season,1610612737,1610612749,121,127,2024-25,Hawks,Atlanta,Bucks,Milwaukee
0022400898,2025-03-05,Regular Season,1610612746,1610612765,123,115,2024-25,Clippers,LA,Pistons,Detroit
0022400897,2025-03-05,Regular Season,1610612749,1610612742,137,107,2024-25,Bucks,Milwaukee,Mavericks,Dallas
0022400893,2025-03-05,Regular Season,1610612739,1610612748,112,107,2024-25,Cavaliers,Cleveland,Heat,Miami
0022400892,2025-03-05,Regular Season,1610612766,1610612750,110,125,2024-25,Hornets,Charlotte,Timberwolves,Minnesota
0022400894,2025-03-05,Regular Season,1610612764,1610612762,125,122,2024-25,Wizards,Washington,Jazz,Utah
0022400891,2025-03-05,Regular Season,1610612738,1610612757,128,118,2024-25,Celtics,Boston,Blazers,Portland Trail
0022400895,2025-03-05,Regular Season,1610612763,1610612760,103,120,2024-25,Grizzlies,Memphis,Thunder,Oklahoma City
0022400896,2025-03-05,Regular Season,1610612743,1610612758,116,110,2024-25,Nuggets,Denver,Kings,Sacramento
0022400899,2025-03-06,Regular Season,1610612737,1610612754,124,118,2024-25,Hawks,Atlanta,Pacers,Indiana
0022400944,2025-03-06,Regular Season,1610612753,1610612741,123,125,2024-25,Magic,Orlando,Bulls,Chicago
0022400902,2025-03-06,Regular Season,1610612740,1610612745,97,109,2024-25,Pelicans,New Orleans,Rockets,Houston
0022400900,2025-03-06,Regular Season,1610612738,1610612755,123,105,2024-25,Celtics,Boston,76ers,Philadelphia
0022400903,2025-03-06,Regular Season,1610612747,1610612752,113,109,2024-25,Lakers,Los Angeles,Knicks,New York
0022400901,2025-03-06,Regular Season,1610612751,1610612744,119,121,2024-25,Nets,Brooklyn,Warriors,Golden State
0022400910,2025-03-07,Regular Season,1610612758,1610612759,127,109,2024-25,Kings,Sacramento,Spurs,San Antonio
0022400904,2025-03-07,Regular Season,1610612766,1610612739,117,118,2024-25,Hornets,Charlotte,Cavaliers,Cleveland
0022400905,2025-03-07,Regular Season,1610612761,1610612762,118,109,2024-25,Raptors,Toronto,Jazz,Utah
0022400908,2025-03-07,Regular Season,1610612760,1610612757,107,89,2024-25,Thunder,Oklahoma City,Blazers,Portland Trail
0022400909,2025-03-07,Regular Season,1610612743,1610612756,149,141,2024-25,Nuggets,Denver,Suns,Phoenix
0022400907,2025-03-07,Regular Season,1610612748,1610612750,104,106,2024-25,Heat,Miami,Timberwolves,Minnesota
0022400906,2025-03-07,Regular Season,1610612742,1610612763,111,122,2024-25,Mavericks,Dallas,Grizzlies,Memphis
0022400911,2025-03-07,Regular Season,1610612746,1610612752,105,95,2024-25,Clippers,LA,Knicks,New York
0022400916,2025-03-08,Regular Season,1610612748,1610612741,109,114,2024-25,Heat,Miami,Bulls,Chicago
0022400912,2025-03-08,Regular Season,1610612766,1610612751,105,102,2024-25,Hornets,Charlotte,Nets,Brooklyn
0022400913,2025-03-08,Regular Season,1610612745,1610612740,146,117,2024-25,Rockets,Houston,Pelicans,New Orleans
0022400914,2025-03-08,Regular Season,1610612737,1610612754,120,118,2024-25,Hawks,Atlanta,Pacers,Indiana
